,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1465,Sinoptik,1217,1221,1264,1282,1322,1400,1439,1429,1482,1442,1437,1440,1438,1429,1441,1430,1448,1448,1436,1420,1435,1444,1476,1539,1522,1498,1492,1492,1503,1542,1573,1583,1575,1575,1584,1584,1598,1596,1621,1594,1594,1594,1584,1585,1585,1539,1538,1551,1551,1551,1551,1551,1551,1551,1551,1551,1566,1566
1466,SiliconC,2447,2448,2451,2453,2453,2453,2455,2467,2495,2501,2457,2459,2524,2499,2477,2480,2484,2424,2440,2432,2457,2468,2452,2446,2454,2454,2455,2469,2469,2476,2478,2479,2479,2479,2479,2479,2490,2490,2493,2493,2493,2493,2493,2490,2490,2445,2449,2449,2452,2448,2419,2419,2419,2419,2419,2419,2419,2419
1467,ruslanmax,1570,1636,1628,1660,1716,1675,1725,1683,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1667,1667,1667,1667,1667,1730,1692,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1703,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
1468,drhawk,1497,1500,1536,1547,1547,1553,1557,1589,1572,1529,1546,1496,1509,1461,1476,1475,1469,1454,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1545,1518,1580,1577,1560,1554,1541,1538,1568,1557,1578,1540,1546,1570,1545,1545,1545,1545,1545,1545
1469,dmize,1340,1350,1377,1381,1381,1401,1406,1400,1420,1427,1425,1414,1406,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1340,1340,1328,1458,1467,1482,1473,1477,1471,1471,1471,1471,1471,1471,1471,1471,1471,1475,1475,1475,1475
1470,neelamegam,1829,1841,1870,1895,1908,1859,1910,1944,1961,1988,1998,1997,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2019,2019,2019,2019,2019,2019,2019,2019,2026,2026,2026,2026,2026,2026,2026
1471,vinceagius,1414,1456,1471,1475,1491,1491,1492,1511,1510,1503,1438,1414,1426,1428,1430,1445,1470,1479,1496,1533,1511,1507,1499,1536,1537,1544,1547,1544,1538,1526,1513,1521,1534,1527,1523,1526,1517,1528,1564,1579,1565,1577,1577,1570,1567,1585,1607,1620,1624,1630,1614,1610,1594,1583,1559,1543,1529,1529
1472,skix,1596,1583,1572,1579,1607,1619,1582,1596,1595,1595,1595,1579,1571,1571,1571,1571,1571,1577,1577,1577,1577,1592,1592,1599,1599,1599,1650,1633,1630,1637,1648,1648,1624,1656,1666,1691,1683,1726,1724,1722,1716,1692,1702,1702,1687,1684,1697,1694,1694,1694,1694,1694,1696,1687,1697,1697,1675,1675
1473,newnewfew,1834,1832,1833,1823,1829,1800,1737,1740,1755,1749,1755,1761,1746,1760,1757,1760,1755,1764,1764,1757,1755,1754,1771,1776,1774,1776,1762,1775,1799,1803,1768,1765,1739,1747,1740,1748,1763,1745,1777,1782,1794,1770,1774,1759,1767,1780,1785,1786,1776,1787,1796,1782,1792,1802,1811,1810,1801,1804
1474,PoweredbyNorth,1328,1372,1385,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1337,1337,1337,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1395,1431,1483,1473,1474,1466,1469,1474,1482,1482,1439,1441,1505,1499,1499,1499,1512,1509,1507,1507,1497,1497,1497,1483,1501,1501,1501,1501,1501
1475,KjellRS,1710,1693,1693,1693,1693,1693,1693,1696,1670,1649,1649,1645,1647,1655,1639,1656,1664,1657,1674,1671,1632,1622,1681,1714,1745,1725,1735,1813,1751,1741,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1755,1755,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1788,1788,1788,1788
1476,mrtuple,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1590,1572,1473,1491,1556,1587,1613,1620,1570,1564,1578,1566,1536,1525,1535,1535,1543,1543,1543,1549,1549,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
1477,RodrigoSanchez,1536,1601,1580,1570,1580,1580,1584,1576,1576,1594,1579,1597,1589,1592,1588,1587,1621,1594,1605,1589,1575,1575,1586,1586,1601,1601,1577,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
1478,mancava,1533,1529,1529,1529,1544,1536,1537,1477,1444,1435,1431,1425,1425,1425,1425,1427,1427,1439,1436,1445,1470,1428,1424,1424,1434,1461,1504,1488,1479,1511,1509,1510,1513,1557,1512,1513,1513,1513,1500,1502,1498,1494,1494,1494,1494,1485,1492,1503,1519,1527,1512,1512,1505,1505,1493,1523,1491,1490
1479,chenxianwang,1716,1707,1710,1679,1674,1658,1703,1755,1745,1745,1731,1716,1715,1826,1812,1760,1741,1736,1731,1705,1699,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1799,1799,1799,1764,1764,1736,1726,1724,1714,1714,1786,1760,1841,1770,1776,1763,1763,1770,1819,1842,1863,1783,1783,1813,1795
1480,pits,1869,1869,1893,1916,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1857,1831,1891,1909,1909,1917,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1946,1946,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893
1481,filiperafaeli,1257,1352,1316,1323,1336,1276,1281,1325,1336,1341,1367,1393,1393,1385,1404,1394,1447,1378,1368,1384,1385,1399,1422,1425,1406,1450,1441,1465,1451,1449,1439,1439,1452,1459,1429,1438,1447,1454,1441,1433,1433,1433,1427,1450,1449,1438,1447,1469,1484,1474,1502,1509,1490,1504,1497,1491,1470,1497
1482,angeltorres,1127,1127,1118,1118,1112,1098,1098,1098,1091,1091,1091,1091,1091,1091,1104,1135,1158,1186,1161,1150,1150,1102,1155,1165,1171,1171,1142,1096,1169,1154,1173,1179,1194,1235,1239,1231,1272,1251,1251,1271,1325,1331,1315,1298,1282,1282,1254,1254,1254,1248,1276,1319,1266,1268,1261,1238,1235,1237
1483,liuchess,1952,1982,2010,2049,2049,2055,2055,2059,2059,2059,2059,2059,2038,2045,2045,2045,2045,2029,2029,2029,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2057,2113,2113,2059,2073,2073,2073,2044,2044,2044,2044,2093,2093,2093,2093,2093,2093,2093,2101,2101,2062,2072,2093,2096,2096,2096,2096,2101
1484,Mawia,1696,1814,1871,1901,1901,1901,1920,1903,1903,1919,1989,2010,2023,2023,2023,1999,1999,1961,1961,1961,1999,1999,2007,2007,2007,2007,2019,2037,2052,2052,2052,2052,2052,2052,2052,2052,2026,2096,1995,2004,2004,1994,2005,2010,2016,2016,2016,2016,2016,2051,2040,2040,2118,2223,2223,2223,2223,2223
1485,mootsi,1364,1360,1368,1382,1382,1382,1382,1382,1382,1382,1382,1380,1374,1362,1362,1361,1361,1361,1363,1384,1384,1384,1384,1390,1389,1376,1376,1376,1356,1363,1363,1363,1324,1312,1338,1433,1406,1440,1443,1443,1449,1449,1449,1449,1449,1449,1449,1449,1449,1447,1435,1408,1408,1358,1420,1409,1446,1446
1486,palossyl,1224,1176,1176,1171,1163,1163,1154,1154,1154,1154,1154,1154,1154,1290,1290,1290,1304,1304,1304,1299,1299,1299,1299,1299,1299,1299,1339,1339,1339,1339,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
1487,khakurel,1534,1506,1515,1511,1444,1450,1437,1437,1421,1421,1441,1440,1461,1514,1491,1489,1512,1513,1415,1426,1416,1406,1423,1441,1455,1414,1453,1458,1445,1453,1445,1392,1406,1382,1390,1396,1416,1426,1454,1472,1463,1401,1406,1403,1410,1410,1437,1413,1420,1432,1446,1437,1426,1426,1413,1460,1476,1476
1488,RUIFENG,1668,1714,1782,1768,1768,1768,1768,1768,1775,1775,1775,1766,1805,1915,1908,1916,1916,1916,1916,1916,1916,1953,1903,1885,1875,1866,1901,1940,1937,1970,1961,1963,1972,2003,1992,1990,1991,2014,2014,2014,2014,2006,2006,2014,2004,2004,2004,2004,2012,1959,1929,1929,1929,1929,1929,1978,1978,1987
1489,oakchess,1446,1455,1468,1459,1436,1422,1436,1442,1462,1455,1473,1458,1442,1437,1437,1437,1435,1435,1435,1435,1440,1444,1443,1430,1430,1387,1402,1402,1413,1423,1403,1477,1441,1441,1409,1409,1409,1355,1371,1371,1390,1390,1381,1375,1370,1396,1415,1419,1420,1420,1420,1420,1420,1434,1406,1406,1406,1406
1490,matexpx,1769,1755,1743,1743,1743,1741,1741,1752,1757,1762,1769,1760,1760,1779,1779,1779,1791,1766,1815,1779,1825,1806,1816,1795,1796,1783,1758,1769,1792,1849,1843,1815,1815,1806,1773,1773,1767,1779,1779,1800,1806,1819,1819,1852,1868,1877,1877,1875,1875,1875,1857,1832,1866,1866,1849,1849,1849,1849
1491,chessserverintern,1882,1889,1876,1869,1857,1883,1883,1883,1863,1863,1867,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1860,1860,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1886,1841,1841,1841,1800,1758,1755,1802,1807,1790,1792,1786,1802,1805,1803,1799,1799,1799,1799,1793
1492,Nascira,1451,1447,1427,1434,1440,1461,1483,1507,1446,1489,1495,1456,1464,1420,1492,1492,1492,1485,1460,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
1493,LinuxGuy,1741,1751,1773,1775,1783,1798,1758,1804,1816,1794,1817,1810,1817,1822,1800,1756,1794,1762,1802,1766,1799,1797,1847,1844,1854,1809,1797,1813,1823,1860,1833,1811,1776,1766,1775,1734,1710,1747,1770,1784,1810,1786,1791,1790,1784,1770,1779,1763,1748,1728,1723,1745,1774,1740,1747,1726,1746,1803
1494,gedeonbacsi,1798,1773,1770,1778,1776,1768,1755,1743,1747,1758,1785,1809,1835,1865,1871,1853,1850,1862,1827,1825,1827,1843,1833,1833,1828,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1813,1792
1495,civariva,1554,1504,1520,1485,1546,1544,1596,1593,1542,1542,1542,1534,1574,1540,1541,1549,1515,1533,1485,1529,1503,1564,1567,1443,1496,1506,1533,1596,1517,1495,1497,1506,1529,1536,1544,1538,1590,1587,1594,1600,1612,1617,1595,1602,1623,1604,1533,1562,1528,1526,1514,1514,1514,1514,1514,1514,1514,1514
1496,Sirpooba,1441,1425,1419,1480,1416,1474,1511,1556,1530,1430,1514,1514,1486,1504,1528,1573,1479,1487,1464,1449,1468,1487,1511,1484,1522,1508,1472,1482,1513,1489,1476,1443,1523,1546,1463,1463,1577,1551,1554,1570,1570,1575,1577,1561,1557,1573,1554,1531,1531,1529,1537,1558,1575,1596,1576,1569,1587,1522
1497,Refereebcn,1488,1486,1517,1498,1483,1498,1471,1462,1444,1456,1511,1532,1514,1510,1511,1505,1530,1549,1527,1482,1491,1484,1484,1484,1484,1480,1459,1459,1459,1459,1459,1459,1406,1414,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1449,1445,1473,1496,1496,1496,1496,1496,1496,1496
1498,dakeyno,1229,1193,1182,1188,1178,1176,1176,1176,1176,1176,1176,1169,1218,1216,1233,1239,1225,1208,1412,1444,1445,1447,1444,1445,1445,1437,1440,1440,1440,1435,1448,1411,1410,1408,1480,1437,1457,1416,1401,1399,1404,1392,1392,1392,1392,1392,1392,1392,1392,1381,1381,1377,1346,1379,1346,1336,1326,1353
1499,MuLLBACK,1607,1577,1542,1564,1609,1597,1597,1602,1628,1675,1674,1674,1677,1669,1676,1635,1612,1659,1665,1655,1716,1673,1654,1651,1690,1620,1603,1604,1612,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1621,1595,1580,1592,1683
1500,Jiarongh,1116,1148,1157,1216,1220,1238,1240,1271,1271,1270,1262,1269,1318,1342,1374,1368,1404,1423,1417,1408,1394,1412,1407,1385,1405,1405,1414,1383,1388,1382,1380,1391,1378,1393,1407,1407,1416,1432,1432,1438,1420,1418,1418,1418,1403,1405,1454,1404,1414,1425,1436,1448,1448,1448,1448,1448,1448,1448
1501,exatkroy,1980,1949,1942,1938,1936,1944,1938,1937,1934,1934,1934,1934,1932,1932,1932,1932,1908,1908,1903,1870,1870,1882,1882,1888,1881,1871,1871,1871,1871,1899,1927,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1900,1897,1897,1889,1870,1838,1826,1822,1822,1807,1807,1807,1807,1807,1807
1502,kirktheman,1616,1630,1630,1684,1629,1691,1724,1795,1701,1672,1734,1707,1732,1649,1634,1699,1709,1724,1724,1671,1702,1651,1680,1640,1605,1721,1757,1760,1828,1824,1799,1791,1783,1746,1736,1749,1713,1740,1752,1764,1783,1761,1744,1796,1792,1789,1792,1775,1830,1821,1791,1774,1809,1823,1854,1827,1807,1763
1503,Clasparwitch,1770,1747,1747,1747,1747,1747,1747,1747,1747,1750,1804,1739,1739,1739,1739,1739,1739,1739,1739,1754,1753,1753,1778,1805,1805,1814,1805,1820,1812,1832,1831,1826,1826,1826,1827,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819
1504,givemeabreak,1527,1581,1613,1652,1624,1580,1593,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1563,1563,1563,1563,1563,1563
1505,masatran,1496,1466,1487,1487,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1445,1481,1498,1470,1454,1462,1464,1472,1473,1481,1481,1499,1499,1499,1499,1499,1499,1508,1525,1525,1525,1525,1525,1525,1525,1525,1525,1519,1483,1487,1473
1506,mickscott,1286,1300,1317,1303,1317,1298,1298,1298,1298,1294,1294,1294,1274,1274,1258,1356,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1605,1734,1792,1818,1818,1818,1819,1819,1832,1911,1978,1967,1944,1968,1981,1984,1993,1987,1985,1985,1985,1985,1985,1994,1994,2015,2031,2079,2079,2079
1507,thefourthhorseman,1109,1117,1185,1205,1204,1195,1184,1212,1226,1251,1251,1250,1231,1228,1238,1252,1250,1260,1252,1240,1265,1274,1288,1310,1316,1301,1283,1312,1240,1246,1254,1269,1265,1281,1287,1262,1262,1276,1284,1322,1343,1349,1367,1360,1343,1338,1369,1380,1398,1421,1429,1429,1426,1436,1414,1447,1447,1433
1508,Duncpre,1270,1277,1277,1282,1273,1310,1324,1324,1318,1354,1361,1361,1356,1356,1356,1356,1356,1356,1363,1361,1361,1387,1387,1362,1370,1370,1370,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1475,1435,1435,1421,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1426,1411,1387,1390,1390,1424
1509,glebus,1219,1229,1223,1199,1183,1196,1229,1244,1236,1298,1304,1298,1312,1312,1312,1291,1278,1271,1270,1263,1263,1255,1346,1394,1412,1385,1385,1385,1385,1385,1352,1323,1321,1316,1312,1296,1270,1288,1272,1272,1266,1280,1273,1327,1327,1330,1368,1354,1365,1354,1296,1272,1286,1264,1294,1324,1329,1329
1510,xiaohan,1287,1284,1287,1293,1288,1215,1211,1248,1281,1304,1311,1304,1294,1289,1289,1289,1287,1274,1268,1268,1268,1268,1268,1284,1284,1284,1284,1277,1264,1264,1280,1280,1280,1280,1280,1300,1300,1294,1294,1294,1294,1294,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1358,1358,1358,1358,1358
1511,Beiwin,1221,1203,1203,1203,1203,1203,1203,1203,1203,1203,1172,1167,1203,1198,1198,1234,1225,1246,1213,1244,1197,1161,1132,1097,1088,1088,1088,1088,1088,1079,1055,1085,1085,1115,1146,1181,1187,1207,1207,1199,1249,1240,1213,1213,1213,1201,1201,1201,1201,1201,1185,1185,1185,1185,1185,1185,1185,1185
1512,unloupdessteppes,1483,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1452,1421,1491,1450,1450,1450,1450,1450,1450,1450,1450,1431,1431,1431,1468,1452,1459
1513,abzchess,1533,1531,1522,1530,1522,1515,1514,1555,1567,1539,1531,1549,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
1514,CRICRIch,1604,1595,1606,1606,1596,1578,1578,1569,1569,1569,1569,1569,1569,1548,1548,1548,1548,1568,1552,1552,1552,1572,1572,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
1515,BigCaptain,1636,1646,1642,1649,1668,1636,1677,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
1516,Foucault,1450,1448,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1461,1514,1525,1534,1520,1499,1502,1485,1476,1475,1475,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
1517,eXXcole,1762,1747,1747,1747,1747,1756,1756,1756,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1780,1780,1780,1780,1780,1780,1780,1680,1680,1680,1680,1687,1711,1717,1717,1717,1717,1717,1705,1705,1705,1705,1630,1694,1713,1735,1708,1705,1705,1712,1712,1712,1712,1712,1712,1712,1712
1518,DidKg,1597,1601,1601,1601,1606,1582,1564,1570,1555,1556,1556,1556,1556,1556,1560,1550,1565,1565,1565,1594,1626,1626,1626,1637,1666,1691,1704,1734,1720,1735,1715,1731,1693,1685,1685,1685,1685,1679,1670,1677,1677,1666,1666,1666,1638,1638,1648,1606,1606,1606,1590,1600,1633,1633,1659,1643,1622,1662
1519,yukichess,1743,1718,1705,1735,1747,1751,1765,1765,1775,1805,1808,1797,1788,1767,1752,1744,1744,1753,1765,1765,1765,1769,1769,1743,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1759,1759,1759,1759,1759,1759,1759,1759,1811,1811,1811,1777,1777
1520,Montalvonet,1435,1407,1411,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1473,1449,1449,1449,1449,1449,1442,1442,1442,1442,1442,1442,1442,1442,1442,1426,1457,1457,1445,1503,1488,1488,1453,1408,1415,1439,1453,1445,1466,1474,1492,1501,1492,1492,1478,1496,1510,1510,1526
1521,PHEL,1720,1715,1725,1716,1711,1721,1738,1747,1722,1720,1710,1699,1716,1740,1729,1736,1744,1736,1727,1728,1710,1718,1733,1761,1769,1756,1773,1766,1772,1741,1737,1731,1765,1776,1761,1787,1773,1768,1753,1761,1765,1767,1736,1725,1751,1761,1764,1783,1783,1811,1807,1799,1786,1796,1771,1762,1762,1762
1522,TheLightSquares,1848,1853,1856,1836,1836,1836,1846,1851,1874,1879,1888,1888,1888,1849,1859,1867,1867,1874,1895,1911,1902,1917,1924,1899,1866,1879,1880,1854,1861,1887,1894,1894,1882,1898,1880,1916,1917,1896,1925,1885,1937,1912,1910,1944,1915,1915,1894,1907,1874,1908,1921,1930,1930,1930,1930,1930,1930,1930
1523,RifatSZA,1328,1337,1337,1338,1285,1274,1274,1264,1263,1262,1270,1269,1275,1270,1311,1325,1320,1320,1274,1255,1247,1273,1288,1276,1269,1257,1257,1257,1254,1254,1242,1242,1251,1309,1308,1299,1297,1264,1253,1263,1261,1261,1260,1260,1257,1253,1240,1240,1191,1191,1191,1181,1181,1181,1181,1192,1189,1189
1524,Alexanderx,1257,1264,1254,1327,1416,1403,1372,1380,1378,1359,1386,1365,1365,1370,1396,1455,1401,1367,1400,1400,1400,1370,1403,1432,1443,1393,1411,1414,1414,1436,1450,1461,1466,1482,1482,1483,1502,1532,1527,1514,1514,1514,1514,1486,1476,1463,1474,1474,1474,1495,1495,1495,1495,1480,1480,1480,1470,1453
1525,tiek,1332,1313,1313,1329,1300,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
1526,dalyc,1251,1237,1246,1260,1133,1178,1168,1168,1168,1168,1156,1147,1147,1117,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1122,1122,1204,1204,1204,1204,1213,1213,1213,1213,1213,1213,1213,1213,1209,1205,1218,1218,1179,1179,1165,1155,1152,1142,1117,1117,1121,1121,1122,1048,1048,1060,1049,1043
1527,safsafat,1135,1152,1136,1108,1112,1127,1096,1076,1078,1062,1085,1096,1144,1137,1165,1170,1152,1166,1169,1184,1205,1212,1212,1212,1212,1191,1191,1185,1185,1185,1185,1183,1183,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1215,1215,1204,1204,1204,1191,1191,1172,1172,1143,1143
1528,PERSILOSKY,1558,1546,1535,1512,1528,1542,1518,1522,1528,1553,1558,1571,1571,1587,1593,1605,1637,1639,1619,1586,1606,1606,1611,1614,1615,1639,1641,1651,1648,1645,1645,1646,1619,1603,1577,1580,1574,1622,1643,1616,1604,1601,1607,1547,1535,1535,1494,1529,1621,1644,1660,1635,1660,1658,1659,1662,1672,1677
1529,Fishi,1527,1527,1527,1527,1527,1527,1527,1527,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1551,1572,1572,1572,1572,1671,1671,1671,1671,1700,1700,1700,1700,1700,1700,1660,1647,1630,1630,1630,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1632,1592,1592,1592,1559,1545,1538,1538
1530,wchung,1509,1498,1464,1511,1509,1519,1514,1466,1429,1445,1473,1512,1535,1541,1508,1524,1563,1524,1530,1588,1591,1618,1646,1604,1634,1589,1565,1564,1593,1630,1628,1658,1644,1655,1676,1701,1722,1636,1673,1688,1657,1629,1662,1668,1606,1621,1638,1643,1652,1652,1652,1652,1621,1621,1621,1621,1619,1652
1531,rodeloper,1620,1591,1553,1568,1607,1626,1627,1633,1635,1635,1635,1635,1614,1616,1604,1560,1554,1579,1572,1572,1572,1580,1587,1566,1565,1539,1588,1638,1590,1572,1581,1560,1562,1554,1572,1579,1550,1581,1560,1552,1575,1598,1563,1544,1571,1599,1564,1550,1569,1591,1572,1609,1589,1531,1555,1526,1519,1555
1532,dragonhouse,1702,1693,1711,1737,1748,1743,1711,1714,1717,1731,1706,1706,1719,1719,1719,1719,1719,1719,1719,1685,1620,1669,1655,1673,1656,1671,1679,1679,1680,1680,1680,1671,1671,1683,1696,1696,1696,1690,1687,1694,1710,1724,1726,1733,1727,1732,1732,1732,1758,1758,1772,1772,1772,1772,1772,1772,1772,1772
1533,dangerousKing,2028,2013,2073,2052,2081,2116,2103,2121,2119,2130,2146,2146,2146,2126,2135,2136,2136,2136,2136,2128,2061,2062,2063,2063,2063,2063,2063,2070,2070,2067,2051,2051,2077,2077,2095,2095,2095,2114,2077,2094,2072,2090,2032,2031,2033,2061,2068,2068,2072,2072,2068,2070,2062,2058,2056,2094,2092,2078
1534,dmitryf,1519,1558,1637,1660,1658,1694,1666,1654,1633,1654,1612,1592,1634,1631,1629,1597,1614,1598,1615,1635,1599,1611,1606,1570,1566,1566,1566,1566,1566,1558,1558,1559,1593,1581,1569,1569,1591,1632,1659,1628,1618,1615,1606,1606,1614,1614,1614,1600,1614,1614,1601,1601,1601,1601,1601,1601,1601,1601
1535,Ferron,1513,1514,1534,1509,1534,1532,1494,1514,1548,1531,1507,1439,1417,1417,1423,1446,1459,1477,1486,1554,1537,1524,1504,1481,1496,1476,1486,1445,1448,1449,1447,1444,1464,1480,1472,1464,1483,1472,1468,1455,1472,1481,1489,1489,1489,1526,1514,1514,1512,1509,1492,1492,1482,1492,1517,1501,1480,1480
1536,corpuscollossus,1472,1479,1500,1512,1608,1536,1489,1514,1551,1539,1531,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
1537,Iscvlus,1608,1548,1571,1555,1665,1667,1667,1667,1667,1667,1667,1667,1667,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1666,1700,1700,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751
